lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L103861,Meta,UAE,Asia/Dubai,2026-07-08 13:08,,AD-01,US_SHIFT,0,N,N,N
L103862,Affiliate,USA,America/New_York,2026-06-08 14:58,,AD-03,US_SHIFT,2,N,N,N
L103863,Organic,Australia,Australia/Sydney,2026-06-05 14:05,,AD-06,IST_SHIFT,0,N,N,N
L103864,Affiliate,USA,America/New_York,2026-07-24 18:46,2026-07-25 04:28,AD-09,IST_SHIFT,0,Y,Y,N
L103865,Meta,Australia,Australia/Sydney,2026-07-07 19:12,2026-07-09 20:31,AD-11,SEA_SHIFT,0,N,N,N
L103866,Google,UK,Europe/London,2026-06-08 11:59,2026-06-10 03:16,AD-06,IST_SHIFT,3,Y,Y,N
L103867,Meta,USA,America/New_York,2026-07-27 22:21,,AD-12,US_SHIFT,3,N,N,N
L103868,Meta,USA,America/New_York,2026-07-20 09:44,2026-07-22 00:32,AD-07,IST_SHIFT,0,Y,Y,N
L103869,Meta,USA,America/New_York,2026-06-06 03:20,2026-06-07 03:55,AD-11,SEA_SHIFT,1,Y,Y,Y
L103870,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 08:51,2026-07-26 19:41,AD-06,IST_SHIFT,3,N,N,N
L103871,Organic,Singapore,Asia/Singapore,2026-07-16 23:26,2026-07-19 17:15,AD-08,IST_SHIFT,1,N,N,N
L103872,Google,USA,America/New_York,2026-07-17 13:09,,AD-01,US_SHIFT,2,N,N,N
L103873,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 19:58,2026-06-15 20:33,AD-04,US_SHIFT,2,Y,Y,Y
L103875,Google,Saudi Arabia,Asia/Riyadh,2026-06-01 23:11,2026-06-02 12:52,AD-03,US_SHIFT,1,Y,Y,N
L103876,Meta,UAE,Asia/Dubai,2026-07-14 20:19,2026-07-16 23:35,AD-09,IST_SHIFT,0,Y,Y,N
L103877,Meta,USA,America/New_York,2026-06-16 23:48,2026-06-18 13:20,AD-10,SEA_SHIFT,1,N,N,N
L103878,Google,UK,Europe/London,2026-06-28 06:18,,AD-09,IST_SHIFT,0,N,N,N
L103879,Google,Australia,Australia/Sydney,2026-06-23 23:26,2026-06-24 18:15,AD-03,US_SHIFT,3,N,N,N
L103880,Meta,UK,Europe/London,2026-07-28 14:16,2026-07-30 00:56,AD-11,SEA_SHIFT,1,Y,N,N
L103881,Referral,Saudi Arabia,Asia/Riyadh,2026-06-13 21:35,,AD-08,IST_SHIFT,2,N,N,N
L103882,Google,USA,America/New_York,2026-07-29 12:53,2026-07-30 15:08,AD-07,IST_SHIFT,2,Y,Y,N
L103883,DSA,USA,America/New_York,2026-06-07 04:09,,AD-06,IST_SHIFT,1,N,N,N
L103884,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 11:06,2026-07-21 06:45,AD-08,IST_SHIFT,0,Y,Y,N
L103885,Meta,UAE,Asia/Dubai,2026-07-30 00:47,2026-08-02 12:57,AD-05,IST_SHIFT,3,Y,Y,N
L103886,Meta,India,Asia/Kolkata,2026-06-29 12:27,2026-06-30 22:09,AD-07,IST_SHIFT,3,Y,Y,N
L103887,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 13:47,,AD-07,IST_SHIFT,1,N,N,N
L103888,Meta,USA,America/New_York,2026-07-05 14:16,,AD-07,IST_SHIFT,2,N,N,N
L103889,DSA,USA,America/New_York,2026-06-08 17:31,2026-06-09 08:50,AD-02,US_SHIFT,2,Y,Y,Y
L103890,Google,Australia,Australia/Sydney,2026-06-26 09:03,2026-06-27 11:40,AD-07,IST_SHIFT,3,Y,Y,N
L103891,Affiliate,India,Asia/Kolkata,2026-07-26 01:34,2026-07-29 06:13,AD-10,SEA_SHIFT,1,Y,Y,N
L103892,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 01:25,,AD-01,US_SHIFT,1,N,N,N
L103894,Google,Singapore,Asia/Singapore,2026-06-16 04:56,2026-06-17 05:15,AD-09,IST_SHIFT,2,N,N,N
L103895,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 22:18,2026-07-12 15:16,AD-08,IST_SHIFT,0,Y,Y,N
L103896,Google,USA,America/New_York,2026-06-24 07:52,,AD-11,SEA_SHIFT,3,N,N,N
L103900,Google,USA,America/New_York,2026-07-22 07:08,,AD-07,IST_SHIFT,3,N,N,N
L103901,Meta,India,Asia/Kolkata,2026-07-24 12:26,,AD-03,US_SHIFT,3,N,N,N
L103902,Google,Australia,Australia/Sydney,2026-07-19 13:49,2026-07-23 18:37,AD-09,IST_SHIFT,0,Y,Y,N
L103903,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 13:40,2026-07-10 19:39,AD-02,US_SHIFT,3,Y,Y,Y
L103904,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 01:33,2026-07-25 22:54,AD-10,SEA_SHIFT,3,Y,Y,N
L103905,DSA,UK,Europe/London,2026-07-14 17:19,2026-07-15 13:54,AD-02,US_SHIFT,0,Y,Y,N
L103907,Meta,Saudi Arabia,Asia/Riyadh,2026-06-22 15:46,,AD-05,IST_SHIFT,3,N,N,N
L103909,Organic,UK,Europe/London,2026-07-23 09:03,2026-07-28 07:56,AD-04,US_SHIFT,3,Y,Y,N
L103910,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 13:10,,AD-05,IST_SHIFT,2,N,N,N
L103911,Affiliate,UAE,Asia/Dubai,2026-06-25 14:07,2026-06-26 20:14,AD-04,US_SHIFT,1,Y,N,N
L103912,Google,USA,America/New_York,2026-06-20 15:28,2026-06-21 03:23,AD-07,IST_SHIFT,1,Y,Y,N
L103913,Referral,Singapore,Asia/Singapore,2026-07-15 19:24,2026-07-17 08:20,AD-02,US_SHIFT,2,N,N,N
L103914,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 23:35,2026-07-01 18:26,AD-01,US_SHIFT,1,Y,Y,N
L103915,Meta,Saudi Arabia,Asia/Riyadh,2026-06-14 00:05,2026-06-15 23:02,AD-11,SEA_SHIFT,2,Y,Y,N
L103916,Organic,Saudi Arabia,Asia/Riyadh,2026-07-04 15:42,,AD-07,IST_SHIFT,1,N,N,N
L103917,Meta,Singapore,Asia/Singapore,2026-06-02 20:47,2026-06-04 17:13,AD-06,IST_SHIFT,2,Y,Y,Y
L103919,Meta,Saudi Arabia,Asia/Riyadh,2026-07-23 08:05,,AD-06,IST_SHIFT,3,N,N,N
L103920,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 23:04,2026-07-16 02:19,AD-03,US_SHIFT,2,Y,Y,N
L103921,Meta,Singapore,Asia/Singapore,2026-07-24 01:13,2026-07-28 15:20,AD-11,SEA_SHIFT,3,Y,Y,N
L103922,Meta,UK,Europe/London,2026-07-03 03:02,2026-07-03 10:46,AD-01,US_SHIFT,3,Y,Y,N
L103923,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 16:57,2026-07-21 20:40,AD-05,IST_SHIFT,1,Y,Y,N
L103925,Meta,UK,Europe/London,2026-06-14 08:59,2026-06-15 16:46,AD-10,SEA_SHIFT,2,Y,Y,N
L103926,Meta,USA,America/New_York,2026-07-16 15:58,,AD-11,SEA_SHIFT,1,N,N,N
L103927,Meta,UAE,Asia/Dubai,2026-07-14 05:39,2026-07-15 17:51,AD-06,IST_SHIFT,3,Y,Y,N
L103928,Meta,UAE,Asia/Dubai,2026-07-01 20:58,,AD-01,US_SHIFT,2,N,N,N
L103929,Meta,India,Asia/Kolkata,2026-07-14 00:32,,AD-09,IST_SHIFT,1,N,N,N
L103930,Organic,UK,Europe/London,2026-06-26 13:32,2026-06-30 09:57,AD-07,IST_SHIFT,3,Y,Y,N
L103931,Meta,India,Asia/Kolkata,2026-07-08 10:34,,AD-07,IST_SHIFT,0,N,N,N
L103932,Google,USA,America/New_York,2026-06-10 19:55,2026-06-14 15:03,AD-07,IST_SHIFT,1,Y,Y,N
L103933,Meta,USA,America/New_York,2026-07-27 01:09,2026-07-27 21:13,AD-12,US_SHIFT,2,N,N,N
L103934,Meta,UK,Europe/London,2026-07-07 13:38,2026-07-07 19:21,AD-09,IST_SHIFT,3,Y,Y,N
L103935,Meta,Saudi Arabia,Asia/Riyadh,2026-07-13 00:29,,AD-12,US_SHIFT,2,N,N,N
L103936,Google,USA,America/New_York,2026-06-12 14:42,,AD-04,US_SHIFT,1,N,N,N
L103937,Organic,USA,America/New_York,2026-06-08 11:59,,AD-06,IST_SHIFT,1,N,N,N
L103940,Meta,USA,America/New_York,2026-07-04 00:01,2026-07-04 07:35,AD-09,IST_SHIFT,0,Y,Y,N
L103941,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 21:04,2026-07-04 08:50,AD-10,SEA_SHIFT,0,Y,N,N
L103943,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 13:22,,AD-02,US_SHIFT,1,N,N,N
L103946,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 18:13,2026-06-18 00:40,AD-02,US_SHIFT,1,Y,Y,N
L103947,Google,Singapore,Asia/Singapore,2026-07-11 23:26,2026-07-12 14:02,AD-04,US_SHIFT,2,N,N,N
L103948,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 00:33,,AD-05,IST_SHIFT,1,N,N,N
L103949,Organic,India,Asia/Kolkata,2026-07-07 08:17,,AD-08,IST_SHIFT,2,N,N,N
L103950,Meta,USA,America/New_York,2026-06-05 20:29,2026-06-06 12:30,AD-04,US_SHIFT,3,Y,Y,N
L103951,Affiliate,USA,America/New_York,2026-06-28 10:21,2026-06-29 08:11,AD-04,US_SHIFT,3,N,N,N
L103953,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 15:39,2026-07-02 18:44,AD-09,IST_SHIFT,0,N,N,N
L103955,Meta,USA,America/New_York,2026-06-14 20:09,,AD-11,SEA_SHIFT,0,N,N,N
L103956,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 19:09,2026-07-12 04:59,AD-01,US_SHIFT,1,Y,Y,N
L103958,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 19:34,2026-06-26 06:23,AD-06,IST_SHIFT,0,Y,Y,N
L103959,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 17:32,2026-06-30 10:15,AD-03,US_SHIFT,0,Y,N,N
L103960,Google,Singapore,Asia/Singapore,2026-06-22 02:30,2026-06-24 05:23,AD-10,SEA_SHIFT,3,N,N,N
L103962,Meta,Saudi Arabia,Asia/Riyadh,2026-06-06 09:08,2026-06-06 16:03,AD-12,US_SHIFT,2,N,N,N
L103963,Meta,UAE,Asia/Dubai,2026-06-15 14:56,2026-06-17 04:55,AD-05,IST_SHIFT,3,Y,Y,N
L103964,Google,USA,America/New_York,2026-07-28 19:08,,AD-05,IST_SHIFT,2,N,N,N
L103965,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 16:10,2026-06-22 18:59,AD-01,US_SHIFT,2,N,N,N
L103966,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 20:25,2026-07-29 16:14,AD-06,IST_SHIFT,2,Y,N,N
L103967,Organic,USA,America/New_York,2026-06-27 21:59,,AD-03,US_SHIFT,1,N,N,N
L103968,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 00:15,2026-07-04 18:51,AD-06,IST_SHIFT,0,N,N,N
L103969,Meta,Australia,Australia/Sydney,2026-06-06 14:11,,AD-02,US_SHIFT,3,N,N,N
L103970,Meta,USA,America/New_York,2026-07-16 16:17,2026-07-20 06:00,AD-09,IST_SHIFT,0,Y,Y,N
L103971,Meta,USA,America/New_York,2026-06-29 08:20,2026-06-29 21:26,AD-09,IST_SHIFT,3,Y,N,N
L103972,Affiliate,UK,Europe/London,2026-07-11 06:49,2026-07-13 00:04,AD-04,US_SHIFT,3,N,N,N
L103973,Organic,Saudi Arabia,Asia/Riyadh,2026-06-26 07:33,2026-06-30 06:40,AD-02,US_SHIFT,3,Y,N,N
L103975,Organic,Singapore,Asia/Singapore,2026-06-10 13:22,,AD-10,SEA_SHIFT,3,N,N,N
L103976,Google,Australia,Australia/Sydney,2026-06-03 06:51,,AD-09,IST_SHIFT,2,N,N,N
L103977,Affiliate,UK,Europe/London,2026-07-06 01:02,2026-07-07 20:30,AD-08,IST_SHIFT,3,Y,Y,N
L103979,DSA,USA,America/New_York,2026-07-15 11:01,2026-07-16 19:14,AD-07,IST_SHIFT,2,Y,Y,Y
L103980,Referral,USA,America/New_York,2026-06-24 12:48,2026-06-24 17:11,AD-02,US_SHIFT,0,Y,Y,Y
L103981,Organic,Australia,Australia/Sydney,2026-06-26 20:58,,AD-12,US_SHIFT,0,N,N,N
L103982,Meta,UAE,Asia/Dubai,2026-06-04 19:04,,AD-12,US_SHIFT,2,N,N,N
L103984,Affiliate,USA,America/New_York,2026-07-26 20:28,2026-07-28 22:39,AD-07,IST_SHIFT,0,N,N,N
L103985,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 07:28,,AD-01,US_SHIFT,3,N,N,N
L103988,Meta,USA,America/New_York,2026-06-17 13:46,2026-06-20 04:54,AD-02,US_SHIFT,3,N,N,N
L103990,Referral,Singapore,Asia/Singapore,2026-06-16 02:15,2026-06-16 10:00,AD-05,IST_SHIFT,1,Y,Y,N
L103992,Meta,UK,Europe/London,2026-07-16 08:05,2026-07-16 11:37,AD-05,IST_SHIFT,0,Y,Y,N
L103993,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 07:30,2026-07-08 03:20,AD-12,US_SHIFT,1,Y,Y,Y
L103994,Meta,USA,America/New_York,2026-07-28 13:23,2026-07-28 20:22,AD-12,US_SHIFT,3,Y,Y,N
L103996,DSA,India,Asia/Kolkata,2026-06-13 09:10,,AD-01,US_SHIFT,0,N,N,N
L103997,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 05:45,,AD-10,SEA_SHIFT,1,N,N,N
L103998,Google,Saudi Arabia,Asia/Riyadh,2026-07-10 17:00,2026-07-13 04:06,AD-01,US_SHIFT,0,N,N,N
L103999,Organic,UAE,Asia/Dubai,2026-07-05 00:52,2026-07-07 20:01,AD-12,US_SHIFT,1,N,N,N
L104000,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 03:27,2026-06-09 00:17,AD-08,IST_SHIFT,3,Y,Y,N
L104001,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 09:41,2026-06-12 06:03,AD-06,IST_SHIFT,0,Y,Y,N
L104002,Affiliate,USA,America/New_York,2026-07-20 04:48,,AD-04,US_SHIFT,1,N,N,N
L104003,Meta,UAE,Asia/Dubai,2026-07-06 23:39,,AD-02,US_SHIFT,1,N,N,N
L104004,Meta,UK,Europe/London,2026-06-16 18:30,,AD-12,US_SHIFT,0,N,N,N
L104005,Organic,UK,Europe/London,2026-06-25 04:52,2026-06-29 18:45,AD-04,US_SHIFT,0,N,N,N
L104006,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 03:49,2026-07-18 17:03,AD-01,US_SHIFT,3,Y,Y,N
L104007,Meta,Australia,Australia/Sydney,2026-07-26 07:14,2026-07-26 16:28,AD-01,US_SHIFT,1,N,N,N
L104008,DSA,USA,America/New_York,2026-07-02 22:26,2026-07-05 20:33,AD-07,IST_SHIFT,2,Y,N,N
L104009,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 10:54,2026-06-13 06:03,AD-03,US_SHIFT,3,N,N,N
L104011,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 01:29,2026-06-12 03:40,AD-12,US_SHIFT,2,N,N,N
L104012,Google,UAE,Asia/Dubai,2026-07-23 19:49,2026-07-24 01:22,AD-07,IST_SHIFT,3,N,N,N
L104013,Meta,USA,America/New_York,2026-06-24 07:32,2026-06-27 21:49,AD-05,IST_SHIFT,0,N,N,N
L104014,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 19:41,,AD-02,US_SHIFT,3,N,N,N
L104015,Google,UAE,Asia/Dubai,2026-07-05 14:13,,AD-10,SEA_SHIFT,1,N,N,N
L104016,Meta,Singapore,Asia/Singapore,2026-07-25 17:00,2026-07-28 00:42,AD-07,IST_SHIFT,1,Y,N,N
L104017,DSA,USA,America/New_York,2026-06-18 10:28,2026-06-22 19:57,AD-11,SEA_SHIFT,0,Y,Y,N
L104018,Meta,UAE,Asia/Dubai,2026-07-04 19:20,2026-07-08 20:13,AD-07,IST_SHIFT,0,N,N,N
L104019,Meta,USA,America/New_York,2026-07-17 21:13,2026-07-22 19:26,AD-09,IST_SHIFT,1,Y,N,N
L104020,Meta,Saudi Arabia,Asia/Riyadh,2026-06-29 05:25,,AD-06,IST_SHIFT,0,N,N,N
L104021,Google,Australia,Australia/Sydney,2026-07-03 07:57,,AD-02,US_SHIFT,3,N,N,N
L104023,Google,USA,America/New_York,2026-06-29 03:56,2026-07-02 16:15,AD-06,IST_SHIFT,2,N,N,N
L104024,Affiliate,UAE,Asia/Dubai,2026-06-22 07:53,2026-06-24 05:11,AD-04,US_SHIFT,1,Y,Y,N
L104025,Meta,Saudi Arabia,Asia/Riyadh,2026-07-14 11:49,2026-07-15 07:02,AD-06,IST_SHIFT,2,Y,Y,N
L104026,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 05:23,,AD-02,US_SHIFT,0,N,N,N
L104027,Affiliate,USA,America/New_York,2026-07-07 10:11,2026-07-11 06:09,AD-09,IST_SHIFT,0,N,N,N
L104028,Meta,USA,America/New_York,2026-06-28 23:56,,AD-10,SEA_SHIFT,2,N,N,N
L104029,Google,USA,America/New_York,2026-07-12 05:48,,AD-01,US_SHIFT,3,N,N,N
L104031,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 10:36,,AD-04,US_SHIFT,3,N,N,N
L104032,Meta,USA,America/New_York,2026-07-02 22:31,,AD-11,SEA_SHIFT,1,N,N,N
L104035,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-26 00:00,2026-06-27 00:15,AD-01,US_SHIFT,2,N,N,N
L104037,Meta,USA,America/New_York,2026-07-15 18:22,,AD-03,US_SHIFT,1,N,N,N
L104038,Affiliate,Australia,Australia/Sydney,2026-07-19 12:35,,AD-11,SEA_SHIFT,3,N,N,N
L104040,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 18:22,,AD-05,IST_SHIFT,2,N,N,N
L104041,Referral,Singapore,Asia/Singapore,2026-07-10 22:14,,AD-05,IST_SHIFT,2,N,N,N
L104042,Meta,USA,America/New_York,2026-06-13 23:35,2026-06-15 12:22,AD-12,US_SHIFT,0,Y,Y,N
L104045,Meta,USA,America/New_York,2026-06-18 22:21,2026-06-20 12:04,AD-10,SEA_SHIFT,3,N,N,N
L104046,Meta,Australia,Australia/Sydney,2026-06-18 09:16,2026-06-20 06:33,AD-09,IST_SHIFT,1,Y,Y,Y
L104048,Google,India,Asia/Kolkata,2026-07-29 03:48,,AD-03,US_SHIFT,3,N,N,N
L104049,Referral,UK,Europe/London,2026-07-15 13:01,2026-07-16 18:11,AD-01,US_SHIFT,3,Y,Y,N
L104051,Meta,UAE,Asia/Dubai,2026-07-10 11:27,2026-07-13 13:45,AD-10,SEA_SHIFT,0,N,N,N
L104052,Google,UK,Europe/London,2026-07-16 07:44,,AD-05,IST_SHIFT,1,N,N,N
L104053,Google,USA,America/New_York,2026-07-16 03:19,2026-07-17 16:03,AD-04,US_SHIFT,0,Y,Y,N
L104054,Google,India,Asia/Kolkata,2026-07-08 00:10,2026-07-10 05:48,AD-09,IST_SHIFT,2,Y,N,N
L104055,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-30 04:30,2026-07-31 19:29,AD-01,US_SHIFT,3,Y,Y,N
L104056,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-08 08:43,2026-07-08 10:47,AD-09,IST_SHIFT,3,Y,N,N
L104057,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 19:51,,AD-10,SEA_SHIFT,3,N,N,N
L104058,Google,Saudi Arabia,Asia/Riyadh,2026-07-10 12:53,2026-07-11 05:36,AD-07,IST_SHIFT,0,Y,N,N
L104060,Meta,USA,America/New_York,2026-07-11 14:08,2026-07-11 22:06,AD-06,IST_SHIFT,1,Y,Y,N
L104061,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 12:25,,AD-04,US_SHIFT,2,N,N,N
L104062,Referral,Australia,Australia/Sydney,2026-07-20 07:21,2026-07-23 22:57,AD-03,US_SHIFT,1,N,N,N
L104063,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 16:05,2026-07-16 18:15,AD-04,US_SHIFT,2,N,N,N
L104065,Meta,Saudi Arabia,Asia/Riyadh,2026-07-03 05:26,2026-07-06 03:44,AD-08,IST_SHIFT,0,N,N,N
L104066,Meta,USA,America/New_York,2026-07-26 00:45,2026-07-27 22:01,AD-02,US_SHIFT,1,Y,Y,N
L104067,Meta,USA,America/New_York,2026-07-17 20:24,2026-07-22 05:00,AD-11,SEA_SHIFT,1,Y,Y,N
L104068,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 00:48,2026-06-06 15:07,AD-03,US_SHIFT,3,N,N,N
L104069,DSA,USA,America/New_York,2026-06-26 17:12,2026-06-30 14:02,AD-03,US_SHIFT,3,Y,Y,N
L104070,Meta,UK,Europe/London,2026-06-04 01:55,2026-06-08 18:18,AD-03,US_SHIFT,1,N,N,N
L104072,Affiliate,UK,Europe/London,2026-06-19 17:26,2026-06-19 21:58,AD-01,US_SHIFT,1,Y,Y,N
L104073,Google,Saudi Arabia,Asia/Riyadh,2026-06-15 13:02,2026-06-17 21:41,AD-10,SEA_SHIFT,1,N,N,N
L104074,DSA,Australia,Australia/Sydney,2026-06-20 05:32,2026-06-23 01:37,AD-03,US_SHIFT,0,Y,Y,N
L104076,Meta,UK,Europe/London,2026-07-25 22:08,2026-07-26 10:10,AD-12,US_SHIFT,2,Y,N,N
L104077,Google,India,Asia/Kolkata,2026-07-15 17:45,2026-07-16 19:59,AD-11,SEA_SHIFT,1,Y,Y,N
L104078,Meta,USA,America/New_York,2026-07-29 21:55,,AD-02,US_SHIFT,1,N,N,N
L104080,Google,USA,America/New_York,2026-06-16 14:57,2026-06-17 21:41,AD-12,US_SHIFT,3,N,N,N
L104082,Meta,USA,America/New_York,2026-06-15 21:09,2026-06-16 20:08,AD-07,IST_SHIFT,0,Y,Y,Y
L104083,Meta,USA,America/New_York,2026-07-01 12:05,2026-07-02 05:15,AD-07,IST_SHIFT,3,Y,Y,N
L104087,Affiliate,UK,Europe/London,2026-07-11 20:48,,AD-08,IST_SHIFT,0,N,N,N
L104088,Meta,UAE,Asia/Dubai,2026-06-27 06:19,,AD-12,US_SHIFT,3,N,N,N
L104089,Google,USA,America/New_York,2026-06-02 04:24,,AD-01,US_SHIFT,0,N,N,N
L104090,Organic,UAE,Asia/Dubai,2026-07-21 10:47,2026-07-25 16:59,AD-02,US_SHIFT,1,N,N,N
L104092,Meta,USA,America/New_York,2026-06-13 23:02,2026-06-14 19:20,AD-11,SEA_SHIFT,2,N,N,N
L104093,Google,Singapore,Asia/Singapore,2026-07-03 08:04,2026-07-04 13:38,AD-03,US_SHIFT,1,Y,Y,Y
L104094,Google,USA,America/New_York,2026-07-01 18:00,2026-07-05 00:30,AD-03,US_SHIFT,0,N,N,N
L104095,Google,UK,Europe/London,2026-07-27 02:19,2026-07-29 01:04,AD-12,US_SHIFT,3,Y,Y,N
L104096,Affiliate,UAE,Asia/Dubai,2026-07-21 06:03,2026-07-24 17:48,AD-11,SEA_SHIFT,1,N,N,N
L104097,Meta,UAE,Asia/Dubai,2026-07-11 12:03,2026-07-15 12:12,AD-08,IST_SHIFT,3,Y,N,N
L104098,Meta,UK,Europe/London,2026-07-06 18:04,2026-07-07 13:06,AD-04,US_SHIFT,1,Y,Y,N
L104099,Google,UAE,Asia/Dubai,2026-06-21 03:11,2026-06-21 21:49,AD-06,IST_SHIFT,3,Y,Y,N
L104101,Google,UAE,Asia/Dubai,2026-07-04 19:52,2026-07-06 15:17,AD-08,IST_SHIFT,3,N,N,N
L104102,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 04:23,2026-06-26 19:14,AD-09,IST_SHIFT,2,Y,Y,N
L104103,Meta,UAE,Asia/Dubai,2026-07-02 09:23,2026-07-03 08:43,AD-02,US_SHIFT,3,Y,Y,N
L104104,Meta,UAE,Asia/Dubai,2026-06-30 06:20,,AD-12,US_SHIFT,1,N,N,N
L104106,Google,UAE,Asia/Dubai,2026-07-04 07:09,2026-07-09 00:13,AD-11,SEA_SHIFT,2,N,N,N
L104107,Meta,USA,America/New_York,2026-06-03 05:33,2026-06-06 18:19,AD-12,US_SHIFT,2,Y,Y,N
L104108,Meta,USA,America/New_York,2026-06-06 10:44,2026-06-06 18:27,AD-06,IST_SHIFT,2,Y,Y,N
L104109,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 00:38,2026-07-17 01:25,AD-11,SEA_SHIFT,3,Y,Y,N
L104110,DSA,Saudi Arabia,Asia/Riyadh,2026-06-03 18:25,2026-06-06 14:29,AD-04,US_SHIFT,1,Y,Y,N
L104112,Google,Singapore,Asia/Singapore,2026-06-16 15:03,2026-06-18 01:14,AD-10,SEA_SHIFT,1,Y,Y,N
L104113,Google,UK,Europe/London,2026-06-04 22:24,2026-06-08 06:38,AD-11,SEA_SHIFT,3,Y,Y,N
L104114,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-16 00:47,2026-06-17 07:38,AD-10,SEA_SHIFT,2,N,N,N
L104115,Meta,Saudi Arabia,Asia/Riyadh,2026-07-16 09:30,2026-07-18 07:06,AD-08,IST_SHIFT,1,Y,Y,N
L104116,Google,UAE,Asia/Dubai,2026-07-09 04:08,,AD-06,IST_SHIFT,0,N,N,N
L104117,DSA,Australia,Australia/Sydney,2026-06-20 08:35,2026-06-21 17:47,AD-07,IST_SHIFT,3,Y,Y,Y
L104120,DSA,Singapore,Asia/Singapore,2026-07-28 01:30,2026-07-31 04:19,AD-02,US_SHIFT,0,Y,Y,N
L104121,Meta,UK,Europe/London,2026-07-02 12:23,,AD-10,SEA_SHIFT,0,N,N,N
L104122,Affiliate,UK,Europe/London,2026-06-12 10:05,2026-06-12 14:50,AD-01,US_SHIFT,2,Y,Y,N
L104123,Meta,USA,America/New_York,2026-07-13 03:23,,AD-04,US_SHIFT,2,N,N,N
L104124,DSA,UAE,Asia/Dubai,2026-06-13 20:16,2026-06-17 13:31,AD-12,US_SHIFT,1,N,N,N
L104125,Google,USA,America/New_York,2026-06-05 13:45,2026-06-06 21:07,AD-02,US_SHIFT,3,Y,Y,N
L104127,Google,USA,America/New_York,2026-07-05 16:25,,AD-05,IST_SHIFT,3,N,N,N
L104128,Meta,USA,America/New_York,2026-07-11 19:02,,AD-05,IST_SHIFT,2,N,N,N
L104130,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 08:57,2026-07-25 10:43,AD-11,SEA_SHIFT,3,Y,Y,N
L104132,Google,USA,America/New_York,2026-06-10 12:24,2026-06-12 15:07,AD-04,US_SHIFT,3,Y,N,N
L104134,Meta,USA,America/New_York,2026-07-16 15:40,,AD-08,IST_SHIFT,1,N,N,N
L104135,Organic,Australia,Australia/Sydney,2026-06-01 10:55,2026-06-02 14:29,AD-10,SEA_SHIFT,2,N,N,N
L104136,Meta,UK,Europe/London,2026-06-02 04:02,,AD-01,US_SHIFT,2,N,N,N
